Date,Adj Close,Close,High,Low,Open,Volume
2023-09-21,28.480125427246094,30.100000381469727,30.6299991607666,30.09000015258789,30.579999923706055,4216200
2023-09-22,28.130035400390625,29.729999542236328,30.239999771118164,29.709999084472656,30.1299991607666,4011600
2023-09-25,28.14896011352539,29.75,29.84000015258789,29.5,29.579999923706055,4395400
2023-09-26,27.619096755981445,29.190000534057617,29.600000381469727,29.09000015258789,29.530000686645508,5243400
2023-09-27,27.32577896118164,28.8799991607666,29.459999084472656,28.844999313354492,29.270000457763672,5099500
2023-09-28,27.884029388427734,29.469999313354492,29.489999771118164,28.950000762939453,28.950000762939453,6920400
2023-09-29,27.533939361572266,29.100000381469727,29.729999542236328,28.96500015258789,29.649999618530273,9368000
2023-10-02,27.108156204223633,28.649999618530273,29.209999084472656,28.549999237060547,28.969999313354492,6195500
2023-10-03,26.530988693237305,28.040000915527344,28.540000915527344,27.93000030517578,28.420000076293945,5800900
2023-10-04,26.824302673339844,28.350000381469727,28.3700008392334,27.704999923706055,28.059999465942383,6985000
2023-10-05,26.786455154418945,28.309999465942383,28.540000915527344,28.174999237060547,28.360000610351562,9849900
2023-10-06,27.0703125,28.610000610351562,28.78499984741211,27.75,28.1200008392334,5914600
2023-10-09,27.619096755981445,29.190000534057617,29.209999084472656,28.43000030517578,28.450000762939453,4093400
2023-10-10,27.656944274902344,29.229999542236328,29.408000946044922,28.969999313354492,29.139999389648438,4370000
2023-10-11,27.779949188232422,29.360000610351562,29.579999923706055,29.104999542236328,29.389999389648438,7321600
2023-10-12,27.32577896118164,28.8799991607666,29.31999969482422,28.75,29.309999465942383,4111500
2023-10-13,27.382553100585938,28.940000534057617,29.1200008392334,28.774999618530273,28.989999771118164,3736800
2023-10-16,27.742101669311523,29.31999969482422,29.389999389648438,28.90999984741211,29.15999984741211,4507900
2023-10-17,27.694791793823242,29.270000457763672,29.614999771118164,29.139999389648438,29.149999618530273,7010500
2023-10-18,27.193315505981445,28.739999771118164,29.270000457763672,28.700000762939453,29.15999984741211,5173800
2023-10-19,26.56883430480957,28.079999923706055,28.834999084472656,28.05500030517578,28.610000610351562,8399200
2023-10-20,26.029508590698242,27.510000228881836,28.155000686645508,27.44499969482422,28.100000381469727,9039900
2023-10-23,25.811887741088867,27.280000686645508,27.799999237060547,27.270000457763672,27.3799991607666,8950200
2023-10-24,26.445831298828125,27.950000762939453,28.010000228881836,27.375,27.399999618530273,5687600
2023-10-25,26.076818466186523,27.559999465942383,27.895000457763672,27.51300048828125,27.75,4693000
2023-10-26,26.067354202270508,27.549999237060547,27.950000762939453,27.40999984741211,27.700000762939453,7094100
2023-10-27,25.8686580657959,27.34000015258789,27.71500015258789,27.200000762939453,27.65999984741211,4904300
2023-10-30,25.717269897460938,27.18000030517578,27.649999618530273,26.625,27.40999984741211,8433900
2023-10-31,26.398521423339844,27.899999618530273,27.93000030517578,27.354999542236328,27.43000030517578,6834900
2023-11-01,26.370136260986328,27.8700008392334,28.079999923706055,27.6299991607666,27.950000762939453,6074300
2023-11-02,27.051387786865234,28.59000015258789,28.690000534057617,27.979999542236328,28.200000762939453,6130800
2023-11-03,27.600173950195312,29.170000076293945,29.440000534057617,28.979999542236328,29.0,7338300
2023-11-06,27.439321517944336,29.0,29.209999084472656,28.780000686645508,29.1299991607666,4889900
2023-11-07,27.202777862548828,28.75,29.079999923706055,28.645000457763672,29.030000686645508,4296600
2023-11-08,27.060850143432617,28.600000381469727,28.889999389648438,28.53499984741211,28.780000686645508,4531200
2023-11-09,26.597219467163086,28.110000610351562,28.739999771118164,28.045000076293945,28.739999771118164,6333300
2023-11-10,26.928380966186523,28.459999084472656,28.510000228881836,28.09000015258789,28.329999923706055,9573700
2023-11-13,26.578296661376953,28.09000015258789,28.325000762939453,27.934999465942383,28.290000915527344,6918900
2023-11-14,27.581249237060547,29.149999618530273,29.559999465942383,28.6200008392334,28.719999313354492,10969400
2023-11-15,27.34470558166504,28.899999618530273,29.408000946044922,28.889999389648438,29.139999389648438,6788300
2023-11-16,27.155467987060547,28.700000762939453,29.075000762939453,28.670000076293945,28.93000030517578,5609100
2023-11-17,27.04192352294922,28.579999923706055,28.959999084472656,28.46299934387207,28.940000534057617,7728600
2023-11-20,27.060850143432617,28.600000381469727,28.764999389648438,28.34000015258789,28.549999237060547,7252000
2023-11-21,26.682376861572266,28.200000762939453,28.510000228881836,28.030000686645508,28.489999771118164,5695900
2023-11-22,27.0703125,28.610000610351562,28.6299991607666,28.264999389648438,28.420000076293945,6709200
2023-11-24,27.11762046813965,28.65999984741211,28.674999237060547,28.450000762939453,28.649999618530273,1617200
2023-11-27,27.212236404418945,28.760000228881836,28.889999389648438,28.510000228881836,28.649999618530273,5904100
2023-11-28,27.64748191833496,29.219999313354492,29.274999618530273,28.65999984741211,28.65999984741211,5243600
2023-11-29,28.025955200195312,29.6200008392334,29.739999771118164,29.334999084472656,29.440000534057617,8713200
2023-11-30,28.28142738342285,29.889999389648438,29.94499969482422,29.59000015258789,29.649999618530273,11846600
2023-12-01,28.858596801757812,30.5,30.520000457763672,29.799999237060547,29.809999465942383,6464800
2023-12-04,28.905906677246094,30.549999237060547,30.579999923706055,30.209999084472656,30.350000381469727,6126800
2023-12-05,28.631511688232422,30.260000228881836,30.5049991607666,30.239999771118164,30.459999084472656,7203600
2023-12-06,28.612590789794922,30.239999771118164,30.764999389648438,30.184999465942383,30.399999618530273,6736700
2023-12-07,28.7923641204834,30.43000030517578,30.530000686645508,30.030000686645508,30.25,6833400
2023-12-08,28.868061065673828,30.510000228881836,30.68000030517578,30.2549991607666,30.43000030517578,7503800
2023-12-11,29.132991790771484,30.790000915527344,30.898000717163086,30.3799991607666,30.459999084472656,5441900
2023-12-12,29.07621955871582,30.729999542236328,31.049999237060547,30.549999237060547,30.790000915527344,4581300
2023-12-13,29.833166122436523,31.530000686645508,31.6299991607666,30.649999618530273,30.780000686645508,8340500
2023-12-14,30.211641311645508,31.93000030517578,32.11000061035156,31.440000534057617,32.060001373291016,11974100
2023-12-15,29.653392791748047,31.34000015258789,31.93000030517578,31.170000076293945,31.780000686645508,18228900
2023-12-18,29.5493106842041,31.229999542236328,31.610000610351562,31.19499969482422,31.469999313354492,6166400
2023-12-19,30.08863639831543,31.799999237060547,32.040000915527344,31.350000381469727,31.360000610351562,7017500
2023-12-20,29.83458137512207,31.1200008392334,31.690000534057617,31.09000015258789,31.360000610351562,7103400
2023-12-21,30.122190475463867,31.420000076293945,31.545000076293945,31.1299991607666,31.350000381469727,6926400
2023-12-22,30.045495986938477,31.34000015258789,31.674999237060547,31.170000076293945,31.489999771118164,5018400
2023-12-26,30.352277755737305,31.65999984741211,31.739999771118164,31.305999755859375,31.34000015258789,2353000
2023-12-27,30.50566864013672,31.81999969482422,31.829999923706055,31.5049991607666,31.610000610351562,3263000
2023-12-28,30.850799560546875,32.18000030517578,32.189998626708984,31.780000686645508,31.84000015258789,3932500
2023-12-29,30.563190460205078,31.8799991607666,32.130001068115234,31.8700008392334,32.060001373291016,5825300
2024-01-02,31.310972213745117,32.65999984741211,32.68000030517578,31.709999084472656,31.790000915527344,5872400
2024-01-03,31.100059509277344,32.439998626708984,32.619998931884766,32.189998626708984,32.58000183105469,7309800
2024-01-04,30.601537704467773,31.920000076293945,32.59000015258789,31.780000686645508,32.529998779296875,9334200
2024-01-05,30.37145233154297,31.68000030517578,31.920000076293945,31.46500015258789,31.690000534057617,4387900
