Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167,13.0600004196167,24911700
2023-09-22,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273,12.899999618530273,24670900
2023-09-25,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,12.90999984741211,24618800
2023-09-26,12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137,12.699999809265137,25467700
2023-09-27,12.739999771118164,12.829999923706055,12.5,12.609999656677246,12.609999656677246,29983300
2023-09-28,12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945,12.920000076293945,35234200
2023-09-29,13.020000457763672,13.069999694824219,12.649999618530273,12.8100004196167,12.8100004196167,33956200
2023-10-02,12.84000015258789,13.100000381469727,12.680000305175781,12.75,12.75,38342700
2023-10-03,12.649999618530273,12.710000038146973,12.25,12.289999961853027,12.289999961853027,40692300
2023-10-04,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,12.729999542236328,49738100
2023-10-05,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,12.850000381469727,36272900
2023-10-06,12.800000190734863,13.0,12.670000076293945,12.760000228881836,12.760000228881836,31822200
2023-10-09,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,12.239999771118164,51462700
2023-10-10,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,12.260000228881836,37144200
2023-10-11,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,12.479999542236328,35569100
2023-10-12,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,12.0600004196167,50281200
2023-10-13,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,11.720000267028809,48056300
2023-10-16,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,11.9399995803833,35242600
2023-10-17,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,11.9399995803833,35207300
2023-10-18,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,11.359999656677246,67141500
2023-10-19,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,11.449999809265137,63900500
2023-10-20,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,11.079999923706055,49956600
2023-10-23,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,11.289999961853027,45680300
2023-10-24,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973,11.210000038146973,39302800
2023-10-25,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,11.039999961853027,40461800
2023-10-26,11.050000190734863,11.25,10.970000267028809,11.149999618530273,11.149999618530273,40009500
2023-10-27,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945,10.920000076293945,39890700
2023-10-30,11.010000228881836,11.239999771118164,11.0,11.180000305175781,11.180000305175781,38208500
2023-10-31,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273,11.149999618530273,42086200
2023-11-01,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,11.140000343322754,30449500
2023-11-02,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,11.399999618530273,29763600
2023-11-03,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,11.979999542236328,52897300
2023-11-06,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,11.65999984741211,33159500
2023-11-07,11.720000267028809,11.84000015258789,11.609999656677246,11.75,11.75,27819600
2023-11-08,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,12.010000228881836,40867800
2023-11-09,12.15999984741211,12.239999771118164,11.670000076293945,11.75,11.75,37774500
2023-11-10,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863,11.800000190734863,31056200
2023-11-13,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,11.779999732971191,20147700
2023-11-14,12.149999618530273,12.300000190734863,12.039999961853027,12.25,12.25,35529800
2023-11-15,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,12.420000076293945,37557800
2023-11-16,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833,12.1899995803833,34506600
2023-11-17,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,12.289999961853027,25699200
2023-11-20,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273,12.399999618530273,23878800
2023-11-21,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918,12.130000114440918,24497700
2023-11-22,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167,12.3100004196167,40937600
2023-11-24,12.390000343322754,12.479999542236328,12.25,12.3100004196167,12.3100004196167,14803800
2023-11-27,12.25,12.3100004196167,12.079999923706055,12.180000305175781,12.180000305175781,27427600
2023-11-28,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945,12.170000076293945,33964600
2023-11-29,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,12.229999542236328,31763200
2023-11-30,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781,12.430000305175781,34595600
2023-12-01,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,13.020000457763672,48841500
2023-12-04,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727,13.350000381469727,50756400
2023-12-05,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,13.130000114440918,40142400
2023-12-06,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,13.479999542236328,51354300
2023-12-07,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,13.90999984741211,49511700
2023-12-08,13.869999885559082,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,30175300
2023-12-11,13.760000228881836,13.789999961853027,13.609999656677246,13.720000267028809,13.720000267028809,28383700
2023-12-12,13.8100004196167,14.180000305175781,13.800000190734863,14.039999961853027,14.039999961853027,34298800
